The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1414,InvestorBase Reach Out,"108 Wadley St,Sylvania,GA,30467_InvestorBase Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Tue Mar 03 2026 09:00:00 GMT-0600 (Central Standard Time),58
L - 1414,Realtors Reach Out,"108 Wadley St,Sylvania,GA,30467_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Mon Mar 02 2026 12:00:00 GMT-0600 (Central Standard Time),556
L - 1414,Realtors Reach Out,"108 Wadley St,Sylvania,GA,30467_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Mon Mar 02 2026 08:00:00 GMT-0600 (Central Standard Time),638
L - 1414,Realtors Reach Out,"108 Wadley St,Sylvania,GA,30467_Realtors Reach Out_Cold Calling_Fresh_",Wed Feb 25 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Wed Feb 25 2026 12:00:00 GMT-0600 (Central Standard Time),50
L - 1414,Neighbor Reach Out,"108 Wadley St,Sylvania,GA,30467_Neighbor Reach Out_Cold Calling_Fresh_2026-03-24",Tue Feb 24 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Tue Feb 24 2026 12:00:00 GMT-0600 (Central Standard Time),49
L - 1414,Realtors Reach Out,"108 Wadley St,Sylvania,GA,30467_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 19 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"108 Wadley St,Sylvania,GA,30467",Thu Feb 19 2026 08:00:00 GMT-0600 (Central Standard Time),467
L - 1416,Neighbor Reach Out,"57 Stone Rd,Wendell,MA,01379_Neighbor Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"57 Stone Rd,Wendell,MA,01379",Mon Mar 02 2026 08:00:00 GMT-0600 (Central Standard Time),397
L - 1416,Realtors Reach Out,"57 Stone Rd,Wendell,MA,01379_Realtors Reach Out_Cold Texting_Fresh_",Fri Feb 27 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"57 Stone Rd,Wendell,MA,01379",Fri Feb 27 2026 08:00:00 GMT-0600 (Central Standard Time),690
L - 1419,Realtors Reach Out,"3571 Huffaker Road,Rome,GA,30165_Realtors Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"0 Huffaker Road,Rome,GA,30165",Wed Mar 04 2026 12:00:00 GMT-0600 (Central Standard Time),1539
L - 1419,Buyer Base Reach Out,"3571 Huffaker Road,Rome,GA,30165_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"0 Huffaker Road,Rome,GA,30165",Wed Mar 04 2026 12:00:00 GMT-0600 (Central Standard Time),1542
L - 1419,Realtors Reach Out,"3571 Huffaker Road,Rome,GA,30165_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 26 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"0 Huffaker Road,Rome,GA,30165",Thu Feb 26 2026 12:00:00 GMT-0600 (Central Standard Time),798
L - 1418,Price Reduction,",Sylacauga,AL,35151_Price Reduction_Cold Texting_FUP 1_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Fri Apr 10 2026 10:00:00 GMT-0500 (Central Daylight Time),578
L - 1418,Price Reduction,",Sylacauga,AL,35151_Price Reduction_Cold Texting__2026-04-13",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Mon Apr 13 2026 11:30:00 GMT-0500 (Central Daylight Time),551
L - 1418,Price Reduction,",Sylacauga,AL,35151_Price Reduction_Cold Texting_Fresh_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Fri Apr 10 2026 10:00:00 GMT-0500 (Central Daylight Time),543
L - 1418,Realtors Reach Out,",Sylacauga,AL,35151_Realtors Reach Out_Cold Texting__",Tue Apr 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Tue Apr 07 2026 15:15:00 GMT-0500 (Central Daylight Time),577
L - 1418,Price Reduction,",Sylacauga,AL,35151_Price Reduction_Cold Texting__2026-03-27",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Fri Mar 27 2026 08:00:00 GMT-0500 (Central Daylight Time),585
L - 1418,Buyer Base Reach Out,",Sylacauga,AL,35151_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Sylacauga,AL,35151",Mon Mar 09 2026 08:00:00 GMT-0500 (Central Daylight Time),655
L - 1418,InvestorBase Reach Out,",Sylacauga,AL,35151_InvestorBase Reach Out_Cold Texting__",Tue Mar 03 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Sylacauga,AL,35151",Tue Mar 03 2026 12:00:00 GMT-0600 (Central Standard Time),73
L - 1418,Neighbor Reach Out,",Sylacauga,AL,35151_Neighbor Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Sylacauga,AL,35151",Mon Mar 02 2026 08:00:00 GMT-0600 (Central Standard Time),572
L - 1418,Realtors Reach Out,",Sylacauga,AL,35151_Realtors Reach Out_Cold Texting_Fresh_",Fri Feb 27 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Sylacauga,AL,35151",Fri Feb 27 2026 08:00:00 GMT-0600 (Central Standard Time),86
L - 1418,Realtors Reach Out,",Sylacauga,AL,35151_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 26 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Sylacauga,AL,35151",Thu Feb 26 2026 08:00:00 GMT-0600 (Central Standard Time),499
L - 1417,Buyer Base Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),1231
L - 1417,Realtors Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Realtors Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Wed Mar 04 2026 08:00:00 GMT-0600 (Central Standard Time),1000
L - 1417,Realtors Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Mon Mar 02 2026 08:00:00 GMT-0600 (Central Standard Time),798
L - 1417,Realtors Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Realtors Reach Out_Cold Texting_Fresh_",Fri Feb 27 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Fri Feb 27 2026 08:00:00 GMT-0600 (Central Standard Time),850
L - 1417,Neighbor Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Neighbor Reach Out_Cold Texting_Fresh_",Thu Feb 26 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Thu Feb 26 2026 08:00:00 GMT-0600 (Central Standard Time),541
L - 1417,Realtors Reach Out,"2054 Flint Rock Rd,Franklinton,NC,27525_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 26 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"2054 Flint Rock Rd,Franklinton,NC,27525",Thu Feb 26 2026 08:00:00 GMT-0600 (Central Standard Time),690
L - 1420,Realtors Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Realtors Reach Out_Cold Texting__2026-05-12",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue May 12 2026 15:30:00 GMT-0500 (Central Daylight Time),227
L - 1420,Price Reduction,"8014 Jersey Rd,Salisbury,MD,21801_Price Reduction_Cold Texting__2026-05-12",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue May 12 2026 10:45:00 GMT-0500 (Central Daylight Time),388
L - 1420,Realtors Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Realtors Reach Out_Cold Texting__2026-05-05",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue May 05 2026 11:45:00 GMT-0500 (Central Daylight Time),631
L - 1420,InvestorBase Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_InvestorBase Reach Out_Cold Texting__",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue May 05 2026 12:00:00 GMT-0500 (Central Daylight Time),46
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Texting__2026-05-04",Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Mon May 04 2026 10:00:00 GMT-0500 (Central Daylight Time),341
L - 1420,Price Reduction,"8014 Jersey Rd,Salisbury,MD,21801_Price Reduction_Cold Texting__2026-04-30",Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Thu Apr 30 2026 14:00:00 GMT-0500 (Central Daylight Time),393
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Texting__2026-04-24",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Fri Apr 24 2026 11:30:00 GMT-0500 (Central Daylight Time),1000
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Texting__2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue Apr 21 2026 15:00:00 GMT-0500 (Central Daylight Time),394
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Calling__2026-04-14",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue Apr 14 2026 09:00:00 GMT-0500 (Central Daylight Time),394
L - 1420,Price Reduction,"8014 Jersey Rd,Salisbury,MD,21801_Price Reduction_Cold Texting_Fresh_2026-04-13",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Mon Apr 13 2026 16:00:00 GMT-0500 (Central Daylight Time),394
L - 1420,Price Reduction,"8014 Jersey Rd,Salisbury,MD,21801_Price Reduction_Cold Texting__2026-04-09",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Thu Apr 09 2026 15:30:00 GMT-0500 (Central Daylight Time),394
L - 1420,Neighbor Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Neighbor Reach Out_Cold Texting__2026-04-08",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Wed Apr 08 2026 11:30:00 GMT-0500 (Central Daylight Time),26
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Calling__2026-03-24",Tue Mar 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Tue Mar 24 2026 12:00:00 GMT-0500 (Central Daylight Time),50
L - 1420,Realtors Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Realtors Reach Out_Cold Texting__",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Fri Mar 13 2026 12:00:00 GMT-0500 (Central Daylight Time),974
L - 1420,Buyer Base Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Buyer Base Reach Out_Cold Texting_FUP 1_",Sat Mar 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Sat Mar 14 2026 08:00:00 GMT-0500 (Central Daylight Time),1021
L - 1420,Neighbor Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Neighbor Reach Out_Cold Texting__",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Wed Mar 11 2026 12:00:00 GMT-0500 (Central Daylight Time),382
L - 1420,InvestorBase Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_InvestorBase Reach Out_Cold Texting__",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Fri Mar 13 2026 12:00:00 GMT-0500 (Central Daylight Time),40
L - 1420,Neighbor Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Neighbor Reach Out_Cold Texting__",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),492
L - 1420,Realtors Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Realtors Reach Out_Cold Texting__",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Fri Mar 06 2026 12:00:00 GMT-0600 (Central Standard Time),1585
L - 1420,Realtors Reach Out,"8014 Jersey Rd,Salisbury,MD,21801_Realtors Reach Out_Cold Texting_Fresh_",Thu Mar 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"8014 Jersey Rd,Salisbury,MD,21801",Thu Mar 12 2026 12:00:00 GMT-0500 (Central Daylight Time),388
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Mon Mar 16 2026 08:00:00 GMT-0500 (Central Daylight Time),294
L - 1421,Neighbor Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Neighbor Reach Out_Cold Texting_Fresh_",Tue Mar 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Tue Mar 10 2026 12:00:00 GMT-0500 (Central Daylight Time),400
L - 1421,Buyer Base Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),398
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Fri Mar 06 2026 12:00:00 GMT-0600 (Central Standard Time),262
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Fri Mar 06 2026 12:00:00 GMT-0600 (Central Standard Time),121
L - 1421,InvestorBase Reach Out,"Greeleyville,SC,29056_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Thu Mar 05 2026 12:00:00 GMT-0600 (Central Standard Time),398
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),776
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Thu Mar 05 2026 12:00:00 GMT-0600 (Central Standard Time),742
L - 1421,Buyer Base Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Thu Mar 05 2026 12:00:00 GMT-0600 (Central Standard Time),398
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Thu Mar 05 2026 12:00:00 GMT-0600 (Central Standard Time),440
L - 1421,Realtors Reach Out,"Old Forreston Rd,Greeleyville,SC,29056_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Old Forreston Rd,Greeleyville,SC,29056",Fri Mar 06 2026 12:00:00 GMT-0600 (Central Standard Time),1906
L - 1422,Price Reduction,"Maple Ave,Efland,NC,27243_Price Reduction_Cold Calling__2026-03-31",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Maple Ave,Efland,NC,27243",Tue Mar 31 2026 15:30:00 GMT-0500 (Central Daylight Time),379
L - 1422,Realtors Reach Out,"Maple Ave,Efland,NC,27243_Realtors Reach Out_Cold Calling_Fresh_",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Maple Ave,Efland,NC,27243",Fri Mar 13 2026 08:01:00 GMT-0500 (Central Daylight Time),559
L - 1422,Buyer Base Reach Out,"Maple Ave,Efland,NC,27243_Buyer Base Reach Out_Cold Calling_Fresh_",Thu Mar 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Maple Ave,Efland,NC,27243",Thu Mar 12 2026 08:01:00 GMT-0500 (Central Daylight Time),1393
L - 1422,Realtors Reach Out,"Maple Ave,Efland,NC,27243_Realtors Reach Out_Cold Calling_Fresh_",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Maple Ave,Efland,NC,27243",Wed Mar 11 2026 08:01:00 GMT-0500 (Central Daylight Time),1149
L - 1424,Buyer Base Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Buyer Base Reach Out_Cold Texting_Fresh_",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Thu May 14 2026 12:15:00 GMT-0500 (Central Daylight Time),806
L - 1424,Buyer Base Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Buyer Base Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Wed May 20 2026 10:30:00 GMT-0500 (Central Daylight Time),495
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Tue May 12 2026 16:00:00 GMT-0500 (Central Daylight Time),308
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Thu May 14 2026 12:30:00 GMT-0500 (Central Daylight Time),374
L - 1424,Price Reduction,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Price Reduction_Cold Texting_Fresh_",Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon May 11 2026 12:30:00 GMT-0500 (Central Daylight Time),298
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Tue May 05 2026 12:30:00 GMT-0500 (Central Daylight Time),153
L - 1424,Price Reduction,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Price Reduction_Cold Texting_Fresh_",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon Apr 27 2026 11:30:00 GMT-0500 (Central Daylight Time),491
L - 1424,Price Reduction,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Price Reduction_Cold Texting__2026-04-23",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Thu Apr 23 2026 16:00:00 GMT-0500 (Central Daylight Time),848
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Wed Apr 15 2026 12:00:00 GMT-0500 (Central Daylight Time),500
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Tue Apr 14 2026 13:15:00 GMT-0500 (Central Daylight Time),133
L - 1424,InvestorBase Reach Out,"Hidden Creek 2 Lot 23,Deep_InvestorBase",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Wed Apr 15 2026 09:30:00 GMT-0500 (Central Daylight Time),61
L - 1424,Buyer Base Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon Apr 13 2026 15:45:00 GMT-0500 (Central Daylight Time),798
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Thu Apr 02 2026 10:15:00 GMT-0500 (Central Daylight Time),87
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon Mar 30 2026 12:00:00 GMT-0500 (Central Daylight Time),491
L - 1424,Neighbor Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Neighbor Reach Out_Cold Texting_Fresh_",Sat Mar 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Sat Mar 28 2026 12:00:00 GMT-0500 (Central Daylight Time),286
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Calling_Fresh_",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon Mar 16 2026 12:00:00 GMT-0500 (Central Daylight Time),120
L - 1424,Buyer Base Reach Out,"County Rd 4416,Woodville,TX,75979_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Mar 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Thu Mar 12 2026 08:00:00 GMT-0500 (Central Daylight Time),594
L - 1424,Realtors Reach Out,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Fri Mar 13 2026 12:00:00 GMT-0500 (Central Daylight Time),416
L - 1424,Realtors Reach Out,"County Rd 4416,Woodville,TX,75979_Realtors Reach Out_Cold Texting_Fresh_",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Wed Mar 11 2026 12:00:00 GMT-0500 (Central Daylight Time),329
L - 1424,InvestorBase Reach Out,"Hidden Creek 2,Deep Gap,NC_InvestorBase Reach Out_Cold Texting_Fresh_",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Mon Mar 16 2026 12:00:00 GMT-0500 (Central Daylight Time),81
L - 1424,InvestorBase Reach Out,"Hidden Creek 2,Deep Gap,NC_InvestorBase Reach Out_Cold Texting_Fresh_",Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Fri Mar 13 2026 12:00:00 GMT-0500 (Central Daylight Time),128
L - 1424,Buyer Base Reach Out,"County Rd 4416,Woodville,TX,75979_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",Wed Mar 11 2026 12:00:00 GMT-0500 (Central Daylight Time),1001
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Thu May 14 2026 13:30:00 GMT-0500 (Central Daylight Time),549
L - 1423,Neighbor Reach Out,"County Rd 4557,Bivins,TX,75555_Neighbor Reach Out_Cold Texting_Fresh_",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",,0
