Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0221,FOR_SALE,57,613,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0202,FOR_SALE,56,642,48,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0184,FOR_SALE,55,637,49,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0166,FOR_SALE,54,619,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0148,FOR_SALE,53,620,46,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0129,FOR_SALE,52,620,48,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0110,FOR_SALE,51,619,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0091,FOR_SALE,50,632,50,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0072,FOR_SALE,49,637,49,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0051,FOR_SALE,48,613,51,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0030,FOR_SALE,47,607,51,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0009,FOR_SALE,46,592,50,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0418,FOR_SALE,72,235,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0401,FOR_SALE,71,240,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0383,FOR_SALE,70,251,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0366,FOR_SALE,69,245,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0349,FOR_SALE,68,244,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0332,FOR_SALE,67,242,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0314,FOR_SALE,66,245,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0296,FOR_SALE,65,252,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0278,FOR_SALE,64,243,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0259,FOR_SALE,63,242,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0241,FOR_SALE,62,243,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0222,FOR_SALE,61,241,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0203,FOR_SALE,60,249,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0185,FOR_SALE,59,260,19,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0167,FOR_SALE,58,246,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0149,FOR_SALE,57,250,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0130,FOR_SALE,56,243,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0111,FOR_SALE,55,240,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0092,FOR_SALE,54,238,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0073,FOR_SALE,53,231,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0052,FOR_SALE,52,224,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0031,FOR_SALE,51,212,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0010,FOR_SALE,50,216,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0420,FOR_SALE,69,407,16,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0403,FOR_SALE,68,403,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0385,FOR_SALE,67,398,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0368,FOR_SALE,66,399,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0351,FOR_SALE,65,395,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0334,FOR_SALE,64,390,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0316,FOR_SALE,63,382,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0298,FOR_SALE,62,379,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0280,FOR_SALE,61,366,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0261,FOR_SALE,60,364,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0243,FOR_SALE,59,359,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0224,FOR_SALE,58,356,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0205,FOR_SALE,57,349,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0187,FOR_SALE,56,344,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0169,FOR_SALE,55,319,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0151,FOR_SALE,54,326,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0132,FOR_SALE,53,335,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0113,FOR_SALE,52,333,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0094,FOR_SALE,51,340,15,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0075,FOR_SALE,50,349,14,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0054,FOR_SALE,49,329,16,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0033,FOR_SALE,48,315,15,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0012,FOR_SALE,47,319,15,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0419,FOR_SALE,68,340,42,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0402,FOR_SALE,67,337,43,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0384,FOR_SALE,66,320,41,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0367,FOR_SALE,65,310,40,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0350,FOR_SALE,64,316,40,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0333,FOR_SALE,63,315,41,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0315,FOR_SALE,62,306,40,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0297,FOR_SALE,61,300,39,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0279,FOR_SALE,60,291,38,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0260,FOR_SALE,59,284,37,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0242,FOR_SALE,58,273,33,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0223,FOR_SALE,57,262,31,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0204,FOR_SALE,56,258,30,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0186,FOR_SALE,55,248,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0168,FOR_SALE,54,234,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0150,FOR_SALE,53,243,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0131,FOR_SALE,52,241,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0112,FOR_SALE,51,235,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0093,FOR_SALE,50,259,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0074,FOR_SALE,49,253,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0053,FOR_SALE,48,222,25,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0032,FOR_SALE,47,217,22,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0011,FOR_SALE,46,216,21,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1425,LC - 9474,ZS-0055,OTHER,,,,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1425,LC - 9474,ZS-0034,FOR_SALE,39,354,26,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1425,LC - 9474,ZS-0013,FOR_SALE,38,350,24,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0421,FOR_SALE,50,192,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0404,FOR_SALE,49,198,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0386,FOR_SALE,48,204,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0369,FOR_SALE,47,209,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0352,FOR_SALE,46,214,19,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0335,FOR_SALE,45,223,19,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0317,FOR_SALE,44,245,19,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0299,FOR_SALE,43,246,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0281,FOR_SALE,42,249,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0262,FOR_SALE,41,253,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0244,FOR_SALE,40,252,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0225,FOR_SALE,39,255,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0206,FOR_SALE,38,255,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0188,FOR_SALE,37,261,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0170,FOR_SALE,36,244,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0152,FOR_SALE,35,251,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0133,FOR_SALE,34,251,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0114,FOR_SALE,33,250,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0095,FOR_SALE,32,255,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0076,FOR_SALE,31,263,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0056,FOR_SALE,30,280,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0035,FOR_SALE,29,287,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0014,FOR_SALE,28,288,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0422,FOR_SALE,50,445,36,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0405,FOR_SALE,49,452,35,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0387,FOR_SALE,48,445,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0370,FOR_SALE,47,427,34,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0353,FOR_SALE,46,421,34,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0336,FOR_SALE,45,418,32,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0318,FOR_SALE,44,406,30,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0300,FOR_SALE,43,407,30,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0282,FOR_SALE,42,413,31,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0263,FOR_SALE,41,409,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
