PPP: PPP Name,Main Listing,Seller Name,The Sales Hub,Transaction,Listing Status,Listed?,Under Contract Price,Equity Capture,Website,Website DOM,MLS,POD,State,County,CPI,LDS,Property Type,Property Address,Total Property Size,Seller Contract Signed Date,Days Under Contract,Current Cash Price,Last Cash List Price,Property DD Status,# of Price Drops,Price Drop Date,# of Days from Last Price Update,Price Drop %,Potential Profit,Drone,Ground Photo,Listed on FB?,Listed on MLS,Neighbor Campaign Complete,Send Neighbor Letters?,Zillow Saves,Zillow Views,Total Sourced Leads,Total Appt Set,Total Qualified Leads,Total Negotiating,Total Contract Initiated,Total w/o EMD,Total w/ EMD,MLS DOM,# of Days to Expiration,Transaction Stage,LandID Link,MLS - Sourced,MLS - Appt Set,MLS - Qualified,MLS - w/o EMD,MLS - w/ EMD,FB (in-house) - Sourced,FB Mkt (in-house) - Appt Set,FB Mkt (in-house) - Qualified,FB Mkt (in-house) - w/o EMD,FB Mkt (in-house) - w/ EMD,MaxAcres.com - Sourced,MaxAcres.com - Appt Set,MaxAcres.com - Qualified,MaxAcres.com - w/o EMD,MaxAcres.com - w/ EMD,Sign Board - Sourced,Sign Board - Appt Set,Sign Board - Qualified,Sign Board - w/o EMD,Sign Board - w/ EMD,Transaction Link,The Market Hub Link,Zillow Link,Type of Deal,Title Commitment Status,Title Commit. Received Date,Title Status,Upd TItle Status
PPP-1044,L - 1437,Brad Weakley,SH-00539,TR-SC-065898,Live,Listed,17000,14823,LC - 9538,41,LC - 9539,Gabriel,New York,Oneida,Warmer,6.8,Outside City - Highway Lot,"Walker Rd,Utica,NY,13502",11.63,Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),44,35900,37900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0528,14823,No,No,Yes,Yes,No,No,65,877,10,3,2,0,0,0,0,39,46,Clear to Flip,https://id.land/maps/3768834,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UsJIw/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000oKc0E/view,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1047,L - 1440,Morgan Dowe,SH-00542,TR-SC-066266,Live,Listed,35000,141353,LC - 9556,33,LC - 9557,Jose,Maryland,Prince George's,Ultimate Hot,6.1,Inside City - Outside SubD,"1601 Dania Dr,Fort Washington,MD,20744",7.45,Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),37,184900,185900,Prem DD Clear,4,Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),2,0.0054,141353,No,No,No,Yes,No,No,86,683,19,1,0,0,0,0,0,33,50,Clear to Flip,https://id.land/maps/3832653,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000V87Ib/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000of1d9/view,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1049,L - 1442,Paul Vennet,SH-00543,TR-SC-066399,Live,Listed,19000,6033,LC - 9559,33,LC - 9560,Jose,North Carolina,Haywood,Warmer,5.6,Outside City - Inside SubD / HOA,"Tsalagi Trl,Maggie Valley,NC,28751",2.85,Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),35,28900,29900,Prem DD Clear,3,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0334,6033,No,No,Yes,No,Yes,Yes,,,4,1,0,0,0,0,0,,54,Clear to Flip,https://id.land/maps/3855166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VCzc9/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000oeuNd/view,,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1053,L - 1446,James Grove,SH-00545,TR-SC-065455,Live,Listed,165000,54615,LC - 9564,33,LC - 9565,Gabriel,Maryland,Garrett,Warm,7.9,Outside City - Large Unrestricted (10>),"Bethlehem Rd,Oakland,MD,21550",50,Tue Mar 17 2026 00:00:00 GMT-0500 (Central Daylight Time),64,229500,245900,Prem DD Clear,2,Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),8,0.0667,54615,No,No,No,Yes,No,No,51,828,14,0,0,0,0,0,0,28,22,Clear to Flip,https://id.land/maps/3717105,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000U9Vo6/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000of9YA/view,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1054,L - 1447, Acre Lend LLC,SH-00546,TR-SC-066541,Live,Listed,0,35790.3,LC - 9571,26,LC - 9572,Jose,South Carolina,Aiken,Not Available,0,Outside City - Outside SubD Unrestricted (1> <10),"40 Red Maple Ct,North Augusta,SC,29841",1.65,Thu Sep 28 2023 00:00:00 GMT-0500 (Central Daylight Time),965,39990,44900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.1094,35790.3,No,No,Yes,Yes,No,Yes,7,63,6,0,0,0,0,0,0,27,195,Clear to Flip,https://id.land/maps/3874732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VJhyi/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000p2j2B/view,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/,Wholesale Only,Commit. Available,Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1055,L - 1448, Uxb International Inc,SH-00547,TR-SC-065405,Live,Listed,50000,5103,LC - 9579,22,LC - 9580,Gabriel,Virginia,Northumberland County,Warm,7.7,Outside City - Outside SubD Unrestricted (1> <10),"Madge Marsh Ln,Heathsville,VA,22473",8.51,Mon Mar 23 2026 00:00:00 GMT-0500 (Central Daylight Time),58,59900,65900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.091,5103,No,No,Yes,Yes,No,Yes,19,131,4,0,0,0,0,0,0,22,3,Clear to Flip,https://id.land/maps/3714995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UL9YU/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pCkn7/view,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1057,L - 1450,Leonardo Torres,SH-00548,TR-SC-066403,Live,Listed,42000,22803,LC - 9583,22,LC - 9584,Jose,North Carolina,Haywood,Warmer,6.7,Outside City - Outside SubD Unrestricted (1> <10),"Sacred Cove Dr,Clyde,NC,28721",8.07,Fri Apr 17 2026 00:00:00 GMT-0500 (Central Daylight Time),33,69900,74900,Prem DD Clear,1,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0668,22803,No,No,Yes,Yes,Yes,Yes,2,120,14,0,0,0,0,0,0,12,54,Clear to Flip,https://id.land/maps/3855297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VJsVt/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pCa8L/view,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/,Wholesale Only,Awaiting Commit.,,Clear,true
PPP-1058,L - 1451,Sharon Douglas,SH-00549,TR-SC-066652,Live,Listed,30000,25103,LC - 9599,13,LC - 9600,Gabriel,Maryland,Charles,Warmer,7.6,Outside City - Outside SubD Unrestricted (1> <10),"10889 Laplata Rd,La Plata,MD,20646",0.84,Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),20,59900,64900,Prem DD Clear,1,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.077,25103,No,No,Yes,Yes,No,No,1,87,6,3,1,0,0,0,0,5,70,Clear to Flip,https://id.land/maps/3887770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000Vp3oP/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pbbwd/view,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/,Wholesale Only,Awaiting Commit.,,Unprocessed,true
PPP-1059,L - 1452,Kathryn Hildenberger,SH-00550,TR-SC-066670,UC w/o EMD,Listed,15000,0,LC - 9602,13,LC - 9603,Jose,Maryland,Harford,Warm,6.3,Inside City - Inside SubD / No HOA,"Pressie Ln,Churchville,MD,21028",0.62,Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),23,34900,34900,Prem DD Clear,0,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),14,0,15853,No,No,Yes,Yes,No,No,51,777,23,0,0,0,0,0,0,10,67,Clear to Flip,https://id.land/maps/3895946,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VevfF/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pbzwu/view,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/,Wholesale Only,Awaiting Commit.,,Unprocessed,true
PPP-1060,L - 1453,Mark Luzzi,SH-00551,TR-SC-066611,Live,Listed,20000,32193,LC - 9604,13,LC - 9605,Gabriel,New York,Albany,Warmer,8,Outside City - Outside SubD Unrestricted (1> <10),"Unionville Feura Bush Rd,Feura Bush,NY,12067",2.5,Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),20,56900,59900,Prem DD Clear,1,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0501,32193,No,No,Yes,No,Yes,Yes,,,5,1,0,0,0,0,0,,10,Clear to Flip,https://id.land/maps/3882510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VnJQD/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pdVY1/view,,Wholesale Only,Awaiting Commit.,,Unprocessed,true
PPP-1061,L - 1454,Steven Jeffcoat,SH-00552,TR-SC-066843,Live,Listed,43333.33,26319.67,LC - 9612,12,LC - 9613,Jose,South Carolina,Aiken,Super Hot,9,Outside City - Large Unrestricted (10>),"Holiness Church Rd,Wagener,SC,29164",5.04,Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),49,74900,74900,Prem DD Clear,0,Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),12,0,26319.67,No,No,No,No,No,No,,,5,2,0,0,0,0,0,,10,Clear to Flip,https://id.land/maps/3933494,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000W4fjw/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pj954/view,,Buy & Subdivide,Awaiting Commit.,,,false
